order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_number
164f61f77f7f2a8c90a1e382606d53ba,7b97118bf4df712989568f4b46c0fe88,delivered,11/28/2017 0:06,11/28/2017 0:31,11/28/2017 21:31,12/6/2017 18:03,12/18/2017 0:00,199124
7a10cbd9fd10b327d327b5efa5b57ad0,5acf0280b9d077d2f2e0e994a64f72ce,delivered,3/12/2018 10:05,3/12/2018 10:16,3/13/2018 21:18,3/22/2018 0:11,3/29/2018 0:00,104151
c8edbac1d727757b8d8a2fc13303d040,44e70d6accb4fa0246075d5b92350113,delivered,2/23/2018 14:09,2/27/2018 5:30,2/27/2018 20:22,3/7/2018 18:26,3/16/2018 0:00,656413
43f312594026fc6c67ccf619afe600d1,5cf1b1745fff59660522b4ff7b475374,delivered,2/20/2018 18:03,2/20/2018 18:10,2/22/2018 0:52,4/10/2018 11:35,3/21/2018 0:00,916867
bc9bd5e4ac265b0e6cac08b3019798eb,b97527f774f4348a051175eefe8e7047,delivered,6/24/2018 19:03,6/24/2018 19:20,6/25/2018 11:42,6/28/2018 15:18,7/17/2018 0:00,414340
a9016dde97a6a447890dd748aa844b85,75ff064e942910b72e1ab6ddfabdda46,delivered,4/25/2018 16:06,4/25/2018 16:53,4/26/2018 12:51,4/30/2018 13:27,5/16/2018 0:00,529541
1887b26eba419ce20f6fe34a6f88e80a,23fe51c9d4d1b1cef50c57b3c0babf5e,delivered,4/28/2017 14:20,4/28/2017 14:35,5/2/2017 13:39,5/9/2017 14:27,6/1/2017 0:00,629668
a9240539eed71e70690ea5a026f9f419,93f44a625d614fc2af27b2bd4ce2874f,delivered,5/5/2018 9:42,5/5/2018 9:55,5/7/2018 13:55,5/11/2018 17:56,5/29/2018 0:00,481651
70265e39902a914077a038864209d3c6,170724a3dd2c3b4b4e82955564e85f1d,delivered,7/28/2017 9:35,7/28/2017 9:50,8/10/2017 23:04,8/16/2017 19:46,8/25/2017 0:00,370512
b7a6a74494a5f76ac5f74bc9c1327e5d,10c26a978ab664c211c871097f285a93,delivered,5/24/2017 13:48,5/25/2017 3:15,5/25/2017 11:46,6/1/2017 13:52,6/22/2017 0:00,668251
00a0116ff15ff973ea16bee881208ae7,89a187407adfc8a32a4d6233a6a237d8,delivered,2/18/2018 16:22,2/18/2018 17:27,2/19/2018 18:22,3/3/2018 0:38,3/15/2018 0:00,400788
f55ebd23aed37969b6b05ae64bb1f034,f5d89a35cb6ce8c1e7ec7ac20c45f9bd,delivered,6/6/2018 13:51,6/6/2018 14:35,6/7/2018 14:17,6/13/2018 17:41,7/16/2018 0:00,394198
326247b4caae19ff40a5b56cb9534c6f,9fe7ac7180ac1ee5482b89b07f7b7737,delivered,9/22/2017 19:17,9/23/2017 10:44,9/29/2017 17:42,10/4/2017 16:53,10/10/2017 0:00,723771
30f0086bfe1b046a524f8acf1d3eaa11,0b9a25915090ecc0db112277977fc2cb,delivered,3/27/2018 14:58,3/28/2018 2:48,3/28/2018 18:48,4/10/2018 16:12,4/23/2018 0:00,18062
b9499283a775ccfa9da92e6e75e9b4b9,d66a67d5008715c5d0fc4c106d596974,delivered,5/26/2018 21:46,5/26/2018 22:17,6/6/2018 12:57,6/21/2018 14:28,7/16/2018 0:00,92369
651bd7286b2e17e1e3ea7b644870e429,f4f2d12420b95f9239bcda119491f2d4,delivered,5/13/2017 17:42,5/14/2017 6:35,5/17/2017 9:32,5/23/2017 0:30,6/7/2017 0:00,738475
ca621c614abfc6d64f4a093ade1249b9,c4333f782a96190eece0b2e3321f4f7a,delivered,8/14/2017 10:00,8/15/2017 3:30,8/16/2017 12:26,9/19/2017 17:53,9/12/2017 0:00,612531
3821dc9ac1b25bed42324d0885b0a930,dd3926dff45a3459c4bdac0b58a2a0bf,delivered,4/17/2018 21:01,4/17/2018 21:15,4/18/2018 18:52,4/23/2018 18:01,5/9/2018 0:00,644878
a6fe431baa19e8ce94388a492ac80d35,52fe8f0d46227cecc08e692dbe3c16fa,delivered,11/21/2017 18:37,11/21/2017 18:47,11/22/2017 19:04,11/24/2017 19:21,12/1/2017 0:00,602942
17ab3523ccdc39226b04bbdd9bbceaad,5c16ae152bd6d026801d16d806b3eaf7,delivered,2/17/2018 18:53,2/17/2018 19:10,2/22/2018 20:38,3/9/2018 19:58,3/19/2018 0:00,873572
91db217544d0eac98354b11f2f35abcb,c421c11493ae12b2aa0d0e455f015299,delivered,4/29/2018 22:10,5/1/2018 5:43,5/4/2018 13:17,5/14/2018 22:35,5/22/2018 0:00,688177
97a00daa2a648f9c4b0493e937928b72,e86cb194c0a0517d578d5c412e2aaca6,delivered,10/20/2017 9:51,10/20/2017 10:14,10/27/2017 16:17,10/30/2017 18:45,11/1/2017 0:00,373121
73eb70779d3a8a4647f8ccf9c43d2623,7bf43e2d079beb839eaff3937bb6fe81,delivered,5/2/2017 21:03,5/3/2017 14:15,5/5/2017 11:32,5/16/2017 12:43,6/13/2017 0:00,353111
a222e8f1ab02211d0f1b3e374c5e689e,7348a806fb57deff7842f83e1a890931,delivered,3/5/2018 11:09,3/5/2018 11:29,3/6/2018 0:22,3/12/2018 18:56,3/28/2018 0:00,80978
d010facca14d57e997bf54e52f0ea03b,fa8c1b0cc3867a62150b15d907f94382,delivered,3/19/2018 19:35,3/19/2018 19:55,3/20/2018 20:41,4/4/2018 19:16,3/29/2018 0:00,166373
b545ba7b0bd67a3128185c7214704319,7e2ca73af071679902a9ba14d7c3cee8,delivered,6/11/2018 14:59,6/11/2018 16:31,6/12/2018 14:15,6/18/2018 16:41,7/4/2018 0:00,909210
876309add96f9d84db9b2379de836323,a12dfb063d9ba1e0e2f7485b9a7d8987,delivered,3/28/2018 22:51,3/28/2018 23:07,3/29/2018 16:07,4/20/2018 20:06,4/26/2018 0:00,222941
4b7836c7fde2f69b09ca54addb676d28,5009c471461106bdc79fe8333e03a7a5,delivered,4/9/2017 17:54,4/9/2017 18:05,4/11/2017 10:35,4/18/2017 12:51,5/15/2017 0:00,281026
f3edc53c0e5bd4a11ddd437dabb01c6b,94fc05ffa6e43f8e072734e06e50e568,delivered,6/30/2018 12:53,6/30/2018 13:10,7/2/2018 14:40,7/5/2018 17:33,7/31/2018 0:00,773536
c382d84d35f4d874b1f1c372f4bde27c,59168d27c5da6a50e3d1f03d482e80b2,delivered,7/20/2018 9:42,7/20/2018 15:05,7/23/2018 11:53,7/27/2018 11:54,8/14/2018 0:00,468562
14d5fd67132f83c0c8a9e241e4a7d4dd,f59c3b73fe7833bf53a1be19a6f17c81,delivered,8/4/2018 13:42,8/4/2018 13:50,8/6/2018 15:05,8/7/2018 20:08,8/9/2018 0:00,563106
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,7/26/2018 13:59,7/27/2018 2:10,7/30/2018 13:48,8/17/2018 12:41,8/21/2018 0:00,72860
4bc02ff9a093f3cc4119a960969f5f74,81e002e37c83087d148d2062bb1ba395,delivered,9/6/2017 20:56,9/6/2017 21:10,9/8/2017 18:47,9/18/2017 22:51,9/27/2017 0:00,890302
ba403fc6762185ac676fa515ce2b1afa,c9444a4e408930bdf5341d081def10d0,delivered,5/17/2018 7:39,5/17/2018 8:36,5/17/2018 10:30,6/5/2018 13:48,6/13/2018 0:00,707261
c301f64860cec992f8d9c532fb00f867,7cd7d781203890be0d18accf75bd90d5,delivered,10/5/2017 3:54,10/6/2017 4:05,10/6/2017 17:55,10/13/2017 23:35,10/24/2017 0:00,299648
504ec2b6f69e898c557955750272d563,ba0a799b8a7b0b1a1ac522a0a8839bff,shipped,5/7/2018 21:43,5/7/2018 21:54,5/8/2018 14:17,,5/21/2018 0:00,36109
78ab727370e07aaf73b362897c8c6e3d,e8fff6456a357707eba84dae9ef01dd5,delivered,5/16/2018 14:15,5/16/2018 15:19,5/17/2018 14:36,5/23/2018 18:31,6/4/2018 0:00,567742
edddb585a5c894ef488568334c567e2e,80b86a02fc5a84c2fe32d9884a5f02f1,delivered,8/13/2018 14:34,8/13/2018 14:50,8/14/2018 13:31,8/21/2018 14:32,8/27/2018 0:00,555901
d0935e6fe51f0d5724f4759cfaa8caf3,03dcea146dfc2ccacbc079ee9a669db5,delivered,3/9/2018 16:41,3/9/2018 16:55,3/12/2018 23:23,3/21/2018 17:38,4/6/2018 0:00,476085
193f92153e2d2dc57d0052176ef585c0,8a19afec74d4f1f9cb69fe402d98c3b6,delivered,1/20/2018 12:31,1/20/2018 12:50,1/24/2018 16:14,2/10/2018 1:13,2/16/2018 0:00,261815
a8c3124b7f912401d702018ae0c02b05,3ccb27f9c7ee205656acef98c19fc061,delivered,4/16/2018 20:46,4/16/2018 23:12,5/8/2018 14:04,5/16/2018 0:22,5/22/2018 0:00,465651
62b2adbcbcf4e28df4b998bfb094f3f9,16474d0d0fb3c08f805bc4de00cea8c1,delivered,7/14/2018 16:32,7/14/2018 16:50,7/16/2018 13:48,7/23/2018 19:01,8/15/2018 0:00,292902
70c63ecc0f8619ac9ebb83fd52466e64,2e9a3c93d2ff06bffa5cfa7201ab1ec7,delivered,6/29/2018 18:39,6/29/2018 18:50,7/4/2018 15:18,7/9/2018 15:49,7/27/2018 0:00,957785
c0d0691580b4aefa924ed59260eb09d0,46e2d6b50f8e37ab99e7f2aabcab7b3a,delivered,7/24/2018 15:43,7/24/2018 15:55,7/25/2018 11:59,8/3/2018 17:22,8/13/2018 0:00,213269
c17b377c10026e36286772008451d021,5a62330b90ef93e8730dbb18880b08af,delivered,2/1/2018 10:02,2/2/2018 2:53,2/3/2018 10:33,2/14/2018 18:08,2/23/2018 0:00,198499
49e809b11c0445fb0229f28378d3d30d,a5fb3b16bcb08fb9f1290f225390b829,delivered,7/19/2017 13:37,7/19/2017 13:50,7/26/2017 15:37,7/31/2017 18:29,8/14/2017 0:00,408013
97012c3a032fb57d51f04669419f5a49,a3462eb52c92ce66a03f2eb65b58de6b,delivered,3/18/2018 22:01,3/20/2018 9:30,3/21/2018 18:43,4/2/2018 20:38,4/24/2018 0:00,623429
7afbe6ef708d0ae150028f52512230ad,f80a9faaf4e610c5a191d4c5d19412ce,delivered,10/1/2017 21:55,10/1/2017 22:07,10/2/2017 13:58,10/19/2017 22:14,10/31/2017 0:00,169440
b2ec82a4b2d9bf24fc1f5ba0e4883bdc,9fc24442b2e31121b7c8907d33253b97,delivered,6/12/2018 12:21,6/13/2018 9:00,6/26/2018 12:52,7/4/2018 20:32,7/19/2018 0:00,769197
9d033f810cbd1a45838c0d451bbae981,5366b0fd8d98481e724d2c25b0f6be0a,delivered,4/20/2018 13:07,4/24/2018 19:04,4/25/2018 4:12,4/25/2018 21:12,5/9/2018 0:00,748471
c6094f6ab0c25eda761622ab09aa423d,69ee62ecc8d2937fca0e1a3d4de5a2ce,delivered,7/25/2018 10:16,7/25/2018 10:30,7/26/2018 14:31,7/30/2018 17:29,8/22/2018 0:00,740469
6b9b73174454a8a1b0a255b448f5e5bb,84d9369e3431d2b768c1e80c9678041d,delivered,7/5/2017 21:14,7/5/2017 21:25,7/6/2017 13:23,7/12/2017 21:47,7/27/2017 0:00,653377
0dbcaa88e213607d3795e96eda505c73,0018c09f333634ca9c80d9ff46e43e9c,delivered,7/1/2018 18:07,7/1/2018 18:30,7/3/2018 14:55,7/7/2018 15:47,7/20/2018 0:00,394694
0a0ae1b561eab534493c5588efc5169c,090ad6d0d50a83c661a31538f2642cdf,delivered,9/15/2017 12:57,9/19/2017 3:44,9/21/2017 13:49,10/4/2017 17:49,10/5/2017 0:00,880997
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,delivered,11/7/2017 2:55,11/7/2017 6:31,11/10/2017 19:48,11/16/2017 21:07,11/21/2017 0:00,954961
413158eae01863d8624661dc2aafcfce,ae93d71344619ff965081e7e57c94788,delivered,7/29/2017 2:05,7/31/2017 17:15,8/4/2017 12:34,8/15/2017 20:18,8/22/2017 0:00,391011
ebb9d61c0744305e9172b4265468c17b,d8d9d264aaf6573952ccd477cbd47d87,delivered,8/2/2018 18:09,8/2/2018 18:43,8/3/2018 14:52,8/8/2018 13:39,8/22/2018 0:00,254749
85df002ba0e8668b282706e73132a0e5,0bdca8cf66b7d24237c048c8992a8b7a,delivered,6/7/2017 21:13,6/9/2017 2:23,6/9/2017 17:25,6/19/2017 14:52,6/30/2017 0:00,783682
53f3f52eca823461e5ee857dd46fb101,00ee08bd4046a080a8ec38c5e0937372,delivered,10/15/2017 17:27,10/15/2017 18:08,10/16/2017 15:38,11/4/2017 16:42,11/10/2017 0:00,309213
1e01369b33244af82c1b44d7359da3dc,0c11fa556f26997671eaeb09e029bc73,delivered,5/6/2018 11:40,5/8/2018 19:55,5/11/2018 14:53,5/14/2018 20:02,5/21/2018 0:00,771153
1ed9fe02b5d745a3397a33415ecd5577,0603e61027d99341d08fa2c64fdf5915,delivered,2/16/2018 20:28,2/16/2018 20:46,2/19/2018 17:54,2/26/2018 14:08,3/15/2018 0:00,309080
4d8a7251d3f4f82c05c207b52ccd25f3,6ee76c3941b644506c8dc73861add1d9,delivered,8/11/2018 18:52,8/11/2018 19:05,8/13/2018 14:22,8/17/2018 17:04,8/27/2018 0:00,641900
9320275e627cc0d374f04e77e1ee2f0e,369a3bfbe0d193b57a6906b4f5f93d8e,delivered,7/24/2017 19:22,7/24/2017 19:35,7/28/2017 11:19,8/14/2017 15:31,8/15/2017 0:00,416904
970bbf79974ba1ef73cc21ee6fe52cc6,7b7f18d5f94e3c25bd66ec35e87383f0,delivered,4/3/2018 0:05,4/4/2018 0:09,4/13/2018 18:05,4/18/2018 23:48,5/4/2018 0:00,854990
a3f03305225173eb1cf3ea5eeb32e583,74e3e653fa67f92300809f4369b0f8de,delivered,8/31/2017 10:45,8/31/2017 11:04,9/4/2017 13:14,9/11/2017 18:58,9/20/2017 0:00,858342
7f6ad013a5d4f135c074e96bfa4de9a3,bb78e1ff2a9e97842dc581fc896e161c,delivered,12/22/2017 22:02,12/22/2017 22:11,12/26/2017 19:57,1/9/2018 20:54,1/19/2018 0:00,884979
fb797aee19d1e438385938cd482027bb,62383c983441809ec8977c644dd37a54,delivered,8/8/2017 10:46,8/8/2017 11:04,8/8/2017 15:59,9/5/2017 18:53,9/1/2017 0:00,182251
77fc7da5ef4df2c48276ae832072dcf1,a260ca264a1787a1842ced2735bff664,delivered,1/7/2018 22:52,1/7/2018 23:07,1/8/2018 21:10,1/9/2018 15:57,1/24/2018 0:00,126694
49b9d47f2bb04361f15cf1537390dd60,fb2b3d5e34ae153e59fe64aa930e01d5,delivered,2/7/2017 21:32,2/7/2017 22:30,2/8/2017 9:10,2/24/2017 10:42,3/22/2017 0:00,121040
f09d0203a51785e9ba9279607c38958c,90abf5b0ac7c7b7bb763da066ca7e60b,delivered,2/13/2017 13:00,2/15/2017 2:45,2/17/2017 16:03,3/6/2017 10:36,3/16/2017 0:00,787045
d8e44f5b26cd539b50d9be42ecbe5d92,6e58debec4d82dd7dbdc9efdaa2bc43a,delivered,9/11/2017 17:58,9/11/2017 18:10,9/13/2017 19:13,9/15/2017 19:23,10/6/2017 0:00,241115
b6b7ebd3ab897684bb22eaf084f8f299,073b17ed858e674f538ce7dc938c8e5c,delivered,12/16/2017 0:46,12/16/2017 0:54,12/18/2017 20:03,12/29/2017 21:12,1/11/2018 0:00,345491
4a1340ea38a829e0ea96cd19d7a0f951,88d808f3083f22381023e9dbb5e99751,delivered,1/21/2018 8:10,1/22/2018 13:44,1/25/2018 15:47,2/8/2018 14:07,2/14/2018 0:00,493149
ad42f04485e4f6eea616c0cdac1db05c,6aa762e5f01eb065661799c936a23487,delivered,7/31/2018 11:28,7/31/2018 12:31,8/1/2018 14:00,8/6/2018 14:38,8/10/2018 0:00,197180
1a9a9700a3759028691f3af38138e3d8,6707f7d56127b258c3a93068d0f9394a,delivered,5/20/2018 14:52,5/21/2018 16:14,5/29/2018 14:04,6/6/2018 19:28,6/11/2018 0:00,205341
b574f97b093ad4bc022f420344327e12,36d39e3b372efc3bbed5188c23d0d1ca,delivered,3/4/2018 11:13,3/4/2018 11:29,3/9/2018 0:25,3/29/2018 20:45,3/23/2018 0:00,875169
9be42eec91e05104d84b81e71a9e6b81,89232b00f62b63711ba3be0c01a172b0,delivered,10/30/2017 19:03,10/30/2017 20:31,11/6/2017 22:03,11/8/2017 0:14,11/7/2017 0:00,553152
913ed16681197337e68e936fc28b8370,42a17b496d860f35546c295e70f516a7,delivered,8/3/2018 0:00,8/3/2018 0:10,8/3/2018 11:38,8/8/2018 0:48,8/16/2018 0:00,264243
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,delivered,4/13/2017 20:08,4/13/2017 20:22,4/17/2017 10:50,4/20/2017 15:54,5/9/2017 0:00,231925
bc52f8f79c3a17b6fd6fff5c63212940,8ea2a72106ace564cfabf220f79491ca,delivered,1/21/2018 21:07,1/22/2018 13:59,1/26/2018 17:12,1/29/2018 20:32,2/6/2018 0:00,712367
3735720b8c1cd4212fa0866a8e58a049,94af59d9cac1ae1976312584f628ef6f,delivered,5/16/2018 23:08,5/16/2018 23:55,5/17/2018 11:58,5/21/2018 20:50,6/20/2018 0:00,222172
bb24bc48ede5999f7be893f8d0024291,9b605f1eacf9a8ba0a7902464d6c884f,delivered,8/13/2017 20:31,8/13/2017 21:03,8/16/2017 19:49,8/18/2017 21:29,9/1/2017 0:00,365236
74e033208dc13a7b8127eb8e73d09b76,72fcbb1145f2889eddcba6d6c1d6c090,delivered,5/2/2018 10:48,5/2/2018 11:13,5/2/2018 9:49,5/7/2018 23:06,5/29/2018 0:00,326598
bf4f937c279d6f44c375450523ee9383,24fc6ae10363187c6761d4f8ad137cf7,delivered,10/6/2017 8:32,10/6/2017 8:49,10/9/2017 10:10,10/13/2017 16:09,10/30/2017 0:00,40915
2c9bc10b715272770d51948b929485f7,2ca9b081fd8cf85263e827dffd02446b,delivered,5/3/2018 15:12,5/4/2018 15:10,5/7/2018 14:20,6/7/2018 20:03,5/29/2018 0:00,251810
554ed79a85b56443912252c580b0ad02,68f20e749722e81e95a294b21b2763b5,delivered,2/24/2018 17:02,2/24/2018 17:15,2/28/2018 15:55,3/17/2018 0:08,3/22/2018 0:00,749800
5596ba1b51a8d6801a60712a250471a8,c38477a5b6ae3d9b123c14c74e258210,delivered,6/16/2017 15:16,6/16/2017 15:26,6/17/2017 9:17,6/19/2017 21:18,7/11/2017 0:00,336782
a2bbb88a8a7ebfa655f9172b60fd987f,cd4caa9c8a2fd5517470fe1f3360b969,delivered,12/3/2017 17:04,12/3/2017 17:12,12/5/2017 19:03,12/16/2017 12:47,12/28/2017 0:00,519028
43f9a3d3e9d95525bfce717e31f72a56,b003d09f32a12bcc00b6ca04d46554e6,delivered,7/11/2018 0:13,7/12/2018 3:10,7/27/2018 16:27,8/4/2018 16:15,7/30/2018 0:00,353206
68553e9e7b2c06807226ff348142d3ba,8d8ae08c6a8561cd5e932281b2b53855,delivered,8/20/2017 14:51,8/20/2017 15:05,8/22/2017 19:38,9/1/2017 0:23,9/22/2017 0:00,689281
f44cb69655f8e4d13e7aae7cdd3d3c25,eab62436056c6ce3853a17dd6892951a,delivered,7/13/2018 22:22,7/13/2018 22:35,7/24/2018 19:07,7/25/2018 14:03,7/31/2018 0:00,422481
f18eb4af9b5b05f1b47b1cb4e4abe4ba,7ba45738393d29e95932601bd28031bc,delivered,6/28/2018 0:27,6/28/2018 1:15,7/3/2018 14:29,7/5/2018 22:17,7/17/2018 0:00,709357
14bec9a20933b219426d500ca2581dc4,b6e2d2a4ace19ed16fa851d6c9677487,delivered,7/29/2018 15:36,7/29/2018 15:50,7/30/2018 13:44,8/10/2018 21:43,8/13/2018 0:00,51187
0ec76bccb5366815ac1be29b90db03c7,376085f5d0619f4cc1ea6cc1eb6663d6,delivered,3/2/2018 19:33,3/2/2018 19:48,3/6/2018 20:04,3/29/2018 21:58,4/3/2018 0:00,377737
2380ca3ffd1097862f0f1f9b8f7c566f,731723e171b17d3d3d478ea3a1f4151d,delivered,5/12/2018 13:38,5/12/2018 13:54,5/14/2018 12:42,5/23/2018 17:32,6/6/2018 0:00,990667
1c57302ee71281562fa44bc88283e3d1,601b800732110a9e3695e9c454bfa828,delivered,11/30/2017 8:13,11/30/2017 8:19,12/6/2017 19:49,12/18/2017 19:57,12/28/2017 0:00,326644
fae78da81b7ad4a5389732f61e0264ef,90b17430567733d3e005cc92466c213a,delivered,6/6/2017 18:10,6/6/2017 19:15,6/8/2017 7:49,6/19/2017 21:22,7/17/2017 0:00,783307
ceb992824b749348734de15eaca939ac,93516ce404b65731cecbd93db7392d33,delivered,4/11/2018 10:58,4/12/2018 4:50,4/13/2018 21:34,4/16/2018 19:46,4/27/2018 0:00,53702
2f8b697ad1c74526e18a07acd7d7169b,eb19d6117ee958ab1e3e3a2d8b230083,delivered,4/21/2018 14:18,4/24/2018 17:27,4/25/2018 6:22,5/7/2018 18:57,5/28/2018 0:00,833073
fbf0dfaa84a26a3cbddf314c3362316c,cab4cad0f7657576558c907ad8e307fd,delivered,11/25/2017 1:03,11/25/2017 3:51,11/27/2017 16:52,12/18/2017 18:46,12/15/2017 0:00,375992
210d1686d116f7589a06e12974814bba,f9a448ce00c793bc273313654d4ac153,delivered,6/19/2017 8:03,6/19/2017 8:15,6/19/2017 20:57,6/25/2017 9:58,6/30/2017 0:00,847134
4519d054994236d26b04aba27498afb9,fb713deec65d4832addaff1950dee895,delivered,4/11/2017 13:37,4/12/2017 2:45,4/18/2017 9:28,4/27/2017 13:20,5/5/2017 0:00,591549
afa2c425be2efd14c19b4a0aa62f9b59,2a22ba1cb2f182b16cfd4b7620ea6114,delivered,3/4/2018 2:25,3/5/2018 8:15,3/6/2018 17:03,4/6/2018 19:24,3/22/2018 0:00,135278
9c30d1a4692fbd9418f2404ada176ccd,c6c138e91cd9b75b300f8d5181f622c5,delivered,11/28/2017 0:37,11/28/2017 1:31,11/29/2017 19:10,12/6/2017 17:57,12/18/2017 0:00,355496
3562e5cbf3effd83e186fe72ebb92f95,69c2c14480efd86260ca133de7a15868,delivered,2/16/2018 18:35,2/17/2018 3:47,2/21/2018 0:29,3/6/2018 23:07,3/19/2018 0:00,284478
646e62df54f3e236eb6d5ff3b31429b8,55f35e2e63c2446e9eeea957bbe164ed,delivered,10/20/2017 8:41,10/20/2017 9:49,10/20/2017 16:19,10/25/2017 15:13,11/9/2017 0:00,650521
7000fce52371834b260a8b6dd57eb419,8b22c8fb9fe2cd131779d2cad4931f09,delivered,2/24/2017 15:50,2/24/2017 16:02,3/1/2017 13:01,3/3/2017 13:25,3/17/2017 0:00,480205
7388afc4743da7d6e532b7fd086b4357,986c590aed8ad278ffc220f81b2d8e4f,delivered,9/28/2017 8:54,9/29/2017 2:14,10/5/2017 18:00,10/16/2017 19:43,10/25/2017 0:00,619635
cd664e197521a82f89b34d1af4af7aa0,b5f533f7de4aaed81593a76fcf108929,delivered,3/2/2018 10:01,3/2/2018 10:10,3/6/2018 0:29,3/6/2018 17:41,3/14/2018 0:00,464469
774b8c52e2dda4cae042a9175258ab1b,f4089d4af6a57725128cafde4c098188,delivered,11/20/2017 12:49,11/20/2017 13:07,11/22/2017 17:38,12/22/2017 18:32,12/21/2017 0:00,294436
a184881e0110ee6bba45e5ba8287c638,485abc56a464a56ff6e9f9a752ff4308,delivered,10/16/2017 20:22,10/16/2017 20:35,10/21/2017 12:42,11/14/2017 16:04,11/3/2017 0:00,257874
a0b05780db06986cd81518fc9cc9b34d,e95ac603dd00da603acf38d05e55d781,delivered,11/24/2017 19:58,11/24/2017 23:13,11/28/2017 16:41,11/29/2017 20:37,12/11/2017 0:00,799747
84cf671bc3869df812c782309ef46a8d,72a4d28238f6eeded6dbeba88988cd6f,delivered,7/18/2018 10:44,7/18/2018 10:55,7/18/2018 13:25,7/24/2018 14:48,8/7/2018 0:00,545295
117ce86d1ddbcdf65da3ff7fe763ed09,a6f0724c88ff8742ef397186be22c75f,delivered,6/13/2017 23:49,6/14/2017 0:55,6/14/2017 8:57,6/19/2017 20:24,7/6/2017 0:00,118987
23f1f636dd6189253847462e5ea2e797,358fde222358cdce3408ac3fc3b1d1e0,delivered,1/12/2018 18:14,1/12/2018 18:28,1/15/2018 17:04,1/16/2018 19:56,2/2/2018 0:00,619741
6bd15a70199a7500ae1bcb5b7bcccd7c,777bf9a904c89700fef785ee2de8c0de,delivered,9/23/2017 16:40,9/23/2017 16:55,9/26/2017 20:52,10/5/2017 19:55,10/18/2017 0:00,838605
bf7dc4793cf928d5303528934bd9647c,11185d8d8221dfe29861c0c27dfab584,delivered,9/17/2017 11:47,9/17/2017 12:09,9/18/2017 15:14,9/28/2017 13:41,10/9/2017 0:00,152925
c26545d07aedc265947816ff58acf2d2,55814b1c0dcf038f760c8f30b1b1d430,delivered,6/15/2018 8:26,6/15/2018 8:56,6/15/2018 14:00,6/26/2018 19:41,7/24/2018 0:00,614755
5c6c22a0e96822517dd3c5ee6cd1fbcf,1188830c8320a8f9abd982d8deb49330,delivered,1/11/2018 22:14,1/13/2018 4:55,1/17/2018 16:14,1/25/2018 21:38,2/14/2018 0:00,762908
12c35cf2a5171b0fb8e19d60abcb9353,96d3fe655ac136a3575eec6f7bd4d698,delivered,1/21/2018 22:39,1/22/2018 14:03,1/23/2018 13:11,1/25/2018 15:49,2/6/2018 0:00,238871
dda3e0dbde3a2cd09432650b3634582d,ed7abe2bf6dacb66b55c2bebf0d2adaf,delivered,4/22/2018 20:13,4/24/2018 18:37,4/24/2018 16:22,5/9/2018 19:58,5/16/2018 0:00,262392
ed1407b1e486fadba3e6cd4460dccd56,d83913dc23a7f3c90ff7a10d1b4bd4c6,shipped,10/22/2017 12:55,10/22/2017 13:14,10/24/2017 11:46,,11/14/2017 0:00,825124
7249fd69ae42373a6a357567e41ecc57,c2a3ea344de262f71dfb5d9f83a02adf,delivered,1/26/2017 22:15,1/26/2017 22:25,1/27/2017 16:14,2/8/2017 9:52,2/24/2017 0:00,302453
4941da6e1a4eef723674c7148152c4f6,5c4fbfda89ecf784397c5a99ec36601a,delivered,6/11/2018 16:49,6/12/2018 4:57,6/12/2018 15:05,6/13/2018 18:39,6/26/2018 0:00,597183
fe1db39ee392d14b9d8b00c17e02023f,1a38db127bea608981938b7abf53da7b,delivered,6/21/2018 13:17,6/21/2018 13:39,6/22/2018 13:56,6/27/2018 21:06,7/16/2018 0:00,523615
a6b58794fd2ba533359a76c08df576e3,ccd8e3459ad58ae538c9d2cf35532ba4,delivered,5/14/2018 15:18,5/14/2018 15:33,5/14/2018 13:46,5/19/2018 19:33,6/8/2018 0:00,988513
3c8876b8e5a484c81a1aa6c8bc4e65d6,e4e69809ae1da631eaa47e73e5f4f641,delivered,9/14/2017 13:25,9/15/2017 16:44,9/18/2017 16:13,10/10/2017 19:42,10/18/2017 0:00,218392
1767c122a3ee029a66f97b74a2538d2e,d01dc54fcf3bf7bf2fee5926f43e0516,delivered,1/11/2018 14:48,1/11/2018 14:57,1/13/2018 2:06,1/22/2018 21:42,2/15/2018 0:00,316671
76754c0e642c8f99a8c3fcb8a14ac700,f6c39f83de772dd502809cee2fee4c41,delivered,10/26/2017 9:31,10/26/2017 9:49,10/26/2017 21:33,11/1/2017 21:17,11/22/2017 0:00,47916
75679c6961aad55f81620d8542166135,0e59972cf69e00897677dfb1445ba420,delivered,11/26/2017 20:26,11/26/2017 20:37,11/27/2017 17:37,11/28/2017 20:29,12/12/2017 0:00,700876
fe317ce4a7ca2ec5a2cdb56c3e5788b2,dcc865b0a392f4d72458ec0677e1f085,delivered,4/5/2018 13:50,4/5/2018 14:09,4/7/2018 1:42,4/16/2018 19:29,5/3/2018 0:00,991371
